Well Name,Year,Month,Oil (m3),Gas (e3m3),Water (m3),Cumulative Months
HIBB016033,2002.0,7.0,12906.7,2800.8,22.7,0
HIBB016033,2002.0,8.0,14291.9,3153.1,0.0,1
HIBB016033,2002.0,9.0,9982.7,2215.1,0.0,2
HIBB016033,2002.0,10.0,8337.0,1812.2,0.0,3
HIBB016033,2002.0,11.0,6961.6,1580.4,0.0,4
HIBB016033,2002.0,12.0,15964.8,3316.2,405.8,5
HIBB016033,2003.0,1.0,11159.2,2373.5,15.0,6
HIBB016033,2003.0,2.0,0.0,0.0,0.0,7
HIBB016033,2003.0,3.0,0.0,0.0,0.0,8
HIBB016033,2003.0,4.0,18499.8,4105.1,77.8,9
HIBB016033,2003.0,5.0,94050.4,20453.5,233.6,10
HIBB016033,2003.0,6.0,94616.7,21338.4,298.5,11
HIBB016033,2003.0,7.0,83334.9,18254.2,230.2,12
HIBB016033,2003.0,8.0,81435.2,18220.2,377.3,13
HIBB016033,2003.0,9.0,89416.0,20260.1,349.8,14
HIBB016033,2003.0,10.0,81898.2,17780.2,230.5,15
HIBB016033,2003.0,11.0,80337.2,17658.9,364.5,16
HIBB016033,2003.0,12.0,68308.2,15052.8,246.7,17
HIBB016033,2004.0,1.0,17758.0,3803.1,79.0,18
HIBB016033,2004.0,2.0,50762.3,11527.5,160.8,19
HIBB016033,2004.0,3.0,73568.2,16367.7,233.1,20
HIBB016033,2004.0,4.0,85865.8,20309.5,158.7,21
HIBB016033,2004.0,5.0,32843.7,7445.7,402.8,22
HIBB016033,2004.0,6.0,23244.9,5232.3,114.5,23
HIBB016033,2004.0,7.0,42608.5,9310.7,160.1,24
HIBB016033,2004.0,8.0,37091.3,9267.2,95.2,25
HIBB016033,2004.0,9.0,39698.5,9901.9,593.4,26
HIBB016033,2004.0,10.0,35977.5,8935.5,2793.2,27
HIBB016033,2004.0,11.0,33428.1,7572.3,6196.4,28
HIBB016033,2004.0,12.0,33000.9,7328.2,7777.7,29
HIBB016033,2005.0,1.0,35125.1,7800.4,13444.5,30
HIBB016033,2005.0,2.0,30934.2,7125.9,20582.7,31
HIBB016033,2005.0,3.0,38721.5,8980.5,37795.8,32
HIBB016033,2005.0,4.0,31777.7,7451.5,37670.0,33
HIBB016033,2005.0,5.0,33504.8,6746.1,52564.8,34
HIBB016033,2005.0,6.0,23979.2,5163.7,45382.4,35
HIBB016033,2005.0,7.0,17851.2,3880.4,43965.3,36
HIBB016033,2005.0,8.0,6974.0,1714.3,23830.4,37
HIBB016033,2005.0,9.0,11975.6,3298.6,40316.0,38
HIBB016033,2005.0,10.0,11877.4,3475.0,28454.7,39
HIBB016033,2005.0,11.0,15089.2,4670.0,32876.1,40
HIBB016033,2005.0,12.0,14481.1,4326.0,36866.5,41
HIBB016033,2006.0,1.0,13159.8,4006.9,34807.1,42
HIBB016033,2006.0,2.0,9016.4,3299.5,27205.9,43
HIBB016033,2006.0,3.0,16995.6,6413.2,50733.2,44
HIBB016033,2006.0,4.0,12478.2,3815.7,36459.6,45
HIBB016033,2006.0,5.0,8780.7,2614.4,34104.1,46
HIBB016033,2006.0,6.0,17048.3,4631.9,68636.4,47
HIBB016033,2006.0,7.0,16553.1,4704.5,69710.2,48
HIBB016033,2006.0,8.0,9041.7,3207.0,39507.1,49
HIBB016033,2006.0,9.0,11736.6,3749.3,39347.5,50
HIBB016033,2006.0,10.0,22333.8,5661.5,29476.7,51
HIBB016033,2006.0,11.0,25461.7,6111.6,32648.5,52
HIBB016033,2006.0,12.0,24597.3,6205.6,38976.6,53
HIBB016033,2007.0,1.0,15630.1,5059.3,30163.9,54
HIBB016033,2007.0,2.0,12775.8,3933.1,24661.5,55
HIBB016033,2007.0,3.0,22428.7,5477.6,30572.7,56
HIBB016033,2007.0,4.0,24100.9,5615.8,33869.8,57
HIBB016033,2007.0,5.0,25777.3,6214.9,38373.2,58
HIBB016033,2007.0,6.0,20357.9,4588.5,35118.5,59
HIBB016033,2007.0,7.0,18699.0,5425.9,36416.3,60
HIBB016033,2007.0,8.0,19044.9,4320.5,34183.0,61
HIBB016033,2007.0,9.0,24860.2,5552.2,35734.5,62
HIBB016033,2007.0,10.0,27547.6,6974.5,56146.7,63
HIBB016033,2007.0,11.0,19732.6,5687.0,48651.8,64
HIBB016033,2007.0,12.0,22439.0,5737.8,46225.3,65
HIBB016033,2008.0,1.0,16975.7,4475.8,39649.3,66
HIBB016033,2008.0,2.0,14379.7,3143.1,25808.0,67
HIBB016033,2008.0,3.0,15304.1,3918.2,36687.6,68
HIBB016033,2009.0,1.0,9341.9,3097.7,37605.9,69
HIBB016033,2009.0,2.0,9113.9,2657.3,32363.8,70
HIBB016033,2009.0,3.0,7796.3,2886.7,34259.8,71
HIBB016033,2009.0,4.0,11154.6,2967.7,34051.6,72
HIBB016033,2009.0,5.0,4899.6,1245.6,13640.2,73
HIBB016033,2009.0,6.0,8362.6,2006.4,27040.4,74
HIBB016033,2010.0,1.0,313.5,89.1,850.4,75
HIBB016033,2010.0,2.0,0.0,0.0,0.0,76
HIBB016033,2010.0,3.0,9533.4,2454.3,14532.7,77
HIBB016033,2010.0,4.0,23736.7,5623.9,23604.3,78
HIBB016033,2012.0,1.0,0.0,0.0,0.0,79
HIBB016033,2012.0,2.0,0.0,0.0,0.0,80
HIBB016033,2012.0,3.0,328.9,139.0,7135.0,81
HIBB016033,2012.0,4.0,0.0,0.0,0.0,82
HIBB016033,2012.0,5.0,0.0,0.0,0.0,83
HIBB016033,2012.0,6.0,0.0,0.0,0.0,84
HIBB016033,2012.0,7.0,0.0,0.0,0.0,85
HIBB016033,2012.0,8.0,0.0,0.0,0.0,86
HIBB016033,2012.0,9.0,0.0,0.0,0.0,87
HIBB016033,2012.0,10.0,0.0,0.0,0.0,88
HIBB016033,2012.0,11.0,989.2,344.9,18721.4,89
HIBB016033,2012.0,12.0,1051.3,393.5,20174.7,90
HIBB016033,2013.0,1.0,6841.0,1992.0,43275.2,91
HIBB016033,2013.0,2.0,1400.9,415.6,8855.7,92
HIBB016033,2013.0,3.0,4589.6,1183.6,13744.6,93
HIBB016033,2013.0,4.0,0.0,0.0,0.0,94
HIBB016033,2013.0,5.0,0.0,0.0,0.0,95
HIBB016033,2013.0,6.0,0.0,0.0,0.0,96
HIBB016033,2013.0,7.0,5803.0,1442.0,11512.0,97
HIBB016033,2013.0,8.0,7842.6,2035.4,13947.4,98
HIBB016033,2013.0,9.0,6694.7,1708.1,10639.8,99
HIBB016033,2013.0,10.0,6518.2,1681.6,32896.4,100
HIBB016033,2013.0,11.0,7008.5,1905.9,39860.6,101
HIBB016033,2013.0,12.0,2024.7,588.0,9861.4,102
HIBB016033,2014.0,1.0,2783.5,771.6,14435.6,103
HIBB016033,2014.0,2.0,2348.8,681.8,25182.7,104
HIBB016033,2014.0,3.0,1635.6,466.8,14764.5,105
HIBB016033,2014.0,4.0,438.7,111.9,2305.0,106
HIBB016033,2014.0,5.0,4402.9,1418.1,28260.1,107
HIBB016033,2014.0,6.0,5055.6,1483.5,33862.9,108
HIBB016033,2014.0,7.0,7068.7,2149.0,53528.6,109
HIBB016033,2014.0,8.0,8184.0,2357.8,55937.0,110
HIBB016033,2014.0,9.0,1259.7,350.6,7234.8,111
HIBB016033,2014.0,10.0,0.0,0.0,0.0,112
HIBB016033,2014.0,11.0,0.0,0.0,0.0,113
HIBB016033,2014.0,12.0,0.0,0.0,0.0,114
HIBB016033,2015.0,1.0,0.0,0.0,0.0,115
HIBB016033,2015.0,2.0,0.0,0.0,0.0,116
HIBB016033,2015.0,3.0,0.0,0.0,0.0,117
HIBB016033,2015.0,4.0,3264.3,859.5,17531.8,118
HIBB016033,2015.0,5.0,0.0,0.0,0.0,119
HIBB016033,2015.0,6.0,0.0,0.0,0.0,120
HIBB016033,2015.0,7.0,0.0,0.0,0.0,121
HIBB016033,2015.0,8.0,0.0,0.0,0.0,122
HIBB016033,2015.0,9.0,0.0,0.0,0.0,123
HIBB016033,2015.0,10.0,0.0,0.0,0.0,124
HIBB016033,2015.0,11.0,5014.3,2280.1,36916.5,125
HIBB016033,2015.0,12.0,5061.5,1862.6,43730.7,126
HIBB016033Z,2011.0,1.0,13111.9,3508.7,34335.62,0
HIBB016033Z,2011.0,2.0,9158.1,2284.0,22201.31,1
HIBB016033Z,2011.0,3.0,5785.2,1450.5,11643.1,2
HIBB016033Z,2011.0,4.0,0.0,0.0,0.0,3
HIBB016033Z,2011.0,5.0,0.0,0.0,0.0,4
HIBB016033Z,2011.0,6.0,0.0,0.0,0.0,5
HIBB016033Z,2011.0,7.0,9724.2,2588.1,21602.5,6
HIBB016033Z,2011.0,8.0,13388.4,3469.1,23425.3,7
HIBB016033Z,2011.0,9.0,20103.5,5876.9,36397.9,8
HIBB016033Z,2011.0,10.0,1615.9,454.7,2816.9,9
HIBB016033Z,2011.0,11.0,3655.6,1025.9,27325.3,10
HIBB016033Z,2011.0,12.0,2851.7,786.4,34597.9,11
HIBB016034Y,2003.0,5.0,22919.8,5161.8,201.2,0
HIBB016034Y,2003.0,6.0,103116.7,24283.1,222.8,1
HIBB016034Y,2003.0,7.0,100438.4,23646.5,437.0,2
HIBB016034Y,2003.0,8.0,98735.1,23978.1,1547.7,3
HIBB016034Y,2003.0,9.0,95359.6,23598.4,420.4,4
HIBB016034Y,2003.0,10.0,109716.4,26715.4,319.7,5
HIBB016034Y,2003.0,11.0,97243.7,23445.5,422.4,6
HIBB016034Y,2003.0,12.0,105778.3,25539.5,304.5,7
HIBB016034Y,2004.0,1.0,101874.6,26948.1,418.9,8
HIBB016034Y,2004.0,2.0,98479.4,25777.0,301.0,9
HIBB016034Y,2004.0,3.0,71431.8,18124.3,173.9,10
HIBB016034Y,2004.0,4.0,100733.3,24197.5,186.2,11
HIBB016034Y,2004.0,5.0,98905.8,25869.6,312.6,12
HIBB016034Y,2004.0,6.0,95026.9,25457.5,589.2,13
HIBB016034Y,2004.0,7.0,63040.5,17430.3,229.3,14
HIBB016034Y,2004.0,8.0,94004.3,26997.9,241.6,15
HIBB016034Y,2005.0,1.0,106947.1,31420.4,243.1,16
HIBB016034Y,2005.0,2.0,85776.7,27464.5,219.4,17
HIBB016034Y,2005.0,3.0,61241.9,21886.1,290.6,18
HIBB016034Y,2005.0,4.0,55087.7,19491.6,145.1,19
HIBB016034Y,2005.0,5.0,53575.3,20658.3,129.8,20
HIBB016034Y,2005.0,6.0,32790.9,10847.2,84.5,21
HIBB016034Y,2005.0,7.0,41098.9,16014.2,89.6,22
HIBB016034Y,2005.0,8.0,37899.8,14410.1,67.8,23
HIBB016034Y,2005.0,9.0,37108.6,13727.6,73.7,24
HIBB016034Y,2005.0,10.0,52298.8,18767.7,140.5,25
HIBB016034Y,2005.0,11.0,35316.3,12467.2,69.9,26
HIBB016034Y,2005.0,12.0,34483.3,11883.4,72.9,27
HIBB016034Y,2006.0,1.0,35074.1,13409.5,77.5,28
HIBB016034Y,2006.0,2.0,22957.3,7461.7,162.4,29
HIBB016034Y,2006.0,3.0,383.9,92.0,0.7,30
HIBB016034Y,2006.0,8.0,28368.2,7469.6,49.0,31
HIBB016034Y,2006.0,9.0,241.3,66.3,0.4,32
HIBB016034Y,2006.0,12.0,26455.2,5403.3,29.4,33
HIBB016034Y,2007.0,1.0,1577.7,392.0,1.9,34
HIBB016034Y,2007.0,2.0,0.0,0.0,0.0,35
HIBB016034Y,2007.0,3.0,0.0,0.0,0.0,36
HIBB016034Y,2007.0,4.0,0.0,0.0,0.0,37
HIBB016034Y,2007.0,5.0,0.0,0.0,0.0,38
HIBB016034Y,2007.0,6.0,0.0,0.0,0.0,39
HIBB016034Y,2007.0,7.0,0.0,0.0,0.0,40
HIBB016034Y,2007.0,8.0,0.0,0.0,0.0,41
HIBB016034Y,2007.0,9.0,0.0,0.0,0.0,42
HIBB016034Y,2007.0,10.0,0.0,0.0,0.0,43
HIBB016034Y,2007.0,11.0,0.0,0.0,0.0,44
HIBB016034Y,2007.0,12.0,0.0,0.0,0.0,45
HIBB016034Y,2008.0,1.0,0.0,0.0,0.0,46
HIBB016034Y,2008.0,2.0,0.0,0.0,0.0,47
HIBB016034Y,2008.0,3.0,0.0,0.0,0.0,48
HIBB016034Y,2008.0,4.0,29448.5,7028.9,0.8,49
HIBB016034Y,2008.0,5.0,33107.2,8272.5,23.3,50
HIBB016034Y,2008.0,6.0,24919.6,6007.6,3.6,51
HIBB016034Y,2008.0,7.0,38920.2,9703.1,0.0,52
HIBB016034Y,2008.0,8.0,44592.8,12230.2,0.0,53
HIBB016034Y,2008.0,9.0,74810.7,21619.1,0.0,54
HIBB016034Y,2008.0,10.0,99249.2,38933.6,0.0,55
HIBB016034Y,2008.0,11.0,97458.0,44983.4,0.0,56
HIBB016034Y,2008.0,12.0,96086.2,50969.4,0.0,57
HIBB016034Y,2009.0,1.0,68425.7,40028.6,0.0,58
HIBB016034Y,2009.0,2.0,39136.2,22211.9,0.0,59
HIBB016034Y,2009.0,3.0,38534.6,24122.9,0.0,60
HIBB016034Y,2009.0,4.0,40390.9,25479.8,26.4,61
HIBB016034Y,2009.0,5.0,15612.4,10427.4,17.5,62
HIBB016034Y,2009.0,6.0,24443.1,13889.4,7.5,63
HIBB016034Y,2009.0,7.0,40775.3,27710.8,0.0,64
HIBB016034Y,2009.0,8.0,35551.7,25642.6,32.4,65
HIBB016034Y,2009.0,9.0,30245.2,23188.5,32.9,66
HIBB016034Y,2009.0,10.0,30291.3,25647.5,5.5,67
HIBB016034Y,2009.0,11.0,13668.0,11862.5,27.4,68
HIBB016034Y,2009.0,12.0,16815.9,11758.5,36.2,69
HIBB016034Y,2010.0,1.0,9193.6,5937.2,9.7,70
HIBB016034Y,2010.0,2.0,29110.4,22700.3,8.3,71
HIBB016034Y,2010.0,3.0,32078.0,29492.4,0.0,72
HIBB016034Y,2010.0,4.0,30554.6,29060.0,60.7,73
HIBB016034Y,2010.0,5.0,15723.8,14941.8,23.2,74
HIBB016034Y,2010.0,6.0,10334.5,10492.9,25.3,75
HIBB016034Y,2010.0,7.0,26422.3,27787.2,39.16,76
HIBB016034Y,2010.0,8.0,27700.6,31311.5,47.2,77
HIBB016034Y,2010.0,9.0,13817.8,15136.8,15.07,78
HIBB016034Y,2010.0,10.0,14030.5,15317.9,16.77,79
HIBB016034Y,2010.0,11.0,14477.5,16575.8,43.52,80
HIBB016034Y,2010.0,12.0,18578.6,16335.5,82.9,81
HIBB016034Y,2011.0,1.0,2201.6,1958.1,9.48,82
HIBB016034Y,2011.0,2.0,9635.8,10535.3,23.73,83
HIBB016034Y,2011.0,3.0,16264.8,21641.5,39.46,84
HIBB016034Y,2011.0,4.0,15782.1,19719.3,40.34,85
HIBB016034Y,2011.0,5.0,85.0,119.6,0.24,86
HIBB016034Y,2011.0,6.0,0.0,0.0,0.0,87
HIBB016034Y,2011.0,7.0,0.0,0.0,0.0,88
HIBB016034Y,2011.0,8.0,0.0,0.0,0.0,89
HIBB016034Y,2011.0,9.0,22831.9,34516.4,94.1,90
HIBB016034Y,2011.0,10.0,32296.1,50721.7,95.1,91
HIBB016034Y,2011.0,11.0,19563.1,30128.5,42.2,92
HIBB016034Y,2011.0,12.0,13932.7,23071.0,156.3,93
HIBB016034Y,2012.0,1.0,16331.8,29430.5,137.0,94
HIBB016034Y,2012.0,2.0,16300.2,30274.1,75.8,95
HIBB016034Y,2012.0,3.0,438.0,871.2,1.8,96
HIBB016034Y,2012.0,4.0,0.0,0.0,0.0,97
HIBB016034Y,2012.0,5.0,0.0,0.0,0.0,98
HIBB016034Y,2012.0,6.0,0.0,0.0,0.0,99
HIBB016034Y,2012.0,7.0,0.0,0.0,0.0,100
HIBB016034Y,2012.0,8.0,0.0,0.0,0.0,101
HIBB016034Y,2012.0,9.0,5594.4,7909.0,6.5,102
HIBB016034Y,2012.0,10.0,0.0,0.0,0.0,103
HIBB016034Y,2012.0,11.0,0.0,0.0,0.0,104
HIBB016034Y,2012.0,12.0,0.0,0.0,0.0,105
HIBB016034Y,2013.0,1.0,0.0,0.0,0.0,106
HIBB016034Y,2013.0,2.0,0.0,0.0,0.0,107
HIBB016034Y,2013.0,3.0,0.0,0.0,0.0,108
HIBB016034Y,2013.0,4.0,0.0,0.0,0.0,109
HIBB016034Y,2013.0,5.0,0.0,0.0,0.0,110
HIBB016034Y,2013.0,6.0,0.0,0.0,0.0,111
HIBB016034Y,2013.0,7.0,0.0,0.0,0.0,112
HIBB016034Y,2013.0,8.0,0.0,0.0,0.0,113
HIBB016034Y,2013.0,9.0,0.0,0.0,0.0,114
HIBB016034Y,2013.0,10.0,0.0,0.0,0.0,115
HIBB016034Y,2013.0,11.0,0.0,0.0,0.0,116
HIBB016034Y,2013.0,12.0,0.0,0.0,0.0,117
HIBB016034Y,2014.0,1.0,0.0,0.0,0.0,118
HIBB016034Y,2014.0,2.0,0.0,0.0,0.0,119
HIBB016034Y,2014.0,3.0,0.0,0.0,0.0,120
HIBB016034Y,2014.0,4.0,0.0,0.0,0.0,121
HIBB016034Y,2014.0,5.0,0.0,0.0,0.0,122
HIBB016034Y,2014.0,6.0,0.0,0.0,0.0,123
HIBB016034Y,2014.0,7.0,0.0,0.0,0.0,124
HIBB016034Y,2014.0,8.0,0.0,0.0,0.0,125
HIBB016034Y,2014.0,9.0,0.0,0.0,0.0,126
HIBB016034Y,2014.0,10.0,0.0,0.0,0.0,127
HIBB016034Y,2014.0,11.0,0.0,0.0,0.0,128
HIBB016034Y,2014.0,12.0,0.0,0.0,0.0,129
HIBB016035,2003.0,2.0,6198.0,1181.5,1487.5,0
HIBB016036,2003.0,11.0,8446.8,2109.3,226.2,0
HIBB016036,2003.0,12.0,90915.1,23053.3,295.2,1
HIBB016036,2004.0,1.0,68301.1,18175.6,281.4,2
HIBB016036,2004.0,2.0,144088.1,38241.2,436.1,3
HIBB016036,2004.0,3.0,115118.6,29880.5,279.1,4
HIBB016036,2004.0,4.0,145063.3,38408.8,355.9,5
HIBB016036,2004.0,5.0,140611.4,36582.8,517.8,6
HIBB016036,2004.0,6.0,143870.3,37819.4,708.1,7
HIBB016036,2004.0,7.0,141075.8,37893.0,513.2,8
HIBB016036,2004.0,8.0,147264.2,40404.9,378.3,9
HIBB016036,2004.0,9.0,145460.8,37655.8,367.7,10
HIBB016036,2004.0,10.0,143882.3,40023.5,257.4,11
HIBB016036,2004.0,11.0,141553.4,39000.2,379.6,12
HIBB016036,2004.0,12.0,149418.9,41141.3,370.6,13
HIBB016036,2005.0,1.0,148688.2,39219.5,335.6,14
HIBB016036,2005.0,2.0,141987.0,38960.5,363.4,15
HIBB016036,2005.0,3.0,158481.8,45132.0,420.6,16
HIBB016036,2005.0,4.0,142412.0,39350.6,367.1,17
HIBB016036,2005.0,5.0,158175.0,44337.5,387.3,18
HIBB016036,2005.0,6.0,145666.1,40356.5,366.6,19
HIBB016036,2006.0,1.0,125730.2,33072.1,563.1,20
HIBB016036,2006.0,2.0,125921.2,32963.6,976.0,21
HIBB016036,2006.0,3.0,158956.1,40075.6,328.5,22
HIBB016036,2006.0,4.0,143093.7,37401.9,251.8,23
HIBB016036,2006.0,5.0,153290.4,40618.0,294.6,24
HIBB016036,2006.0,6.0,147642.8,37543.8,207.0,25
HIBB016036,2006.0,7.0,111370.3,27526.3,194.4,26
HIBB016036,2006.0,8.0,86648.4,22443.7,149.9,27
HIBB016036,2006.0,9.0,99331.6,26820.6,217.9,28
HIBB016036,2007.0,1.0,66996.4,21419.5,110.2,29
HIBB016036,2007.0,2.0,59211.5,18342.6,201.4,30
HIBB016036,2007.0,3.0,76857.3,21389.5,238.7,31
HIBB016036,2007.0,4.0,98618.4,27046.4,140.0,32
HIBB016036,2007.0,5.0,129668.3,37153.0,85.5,33
HIBB016036,2007.0,6.0,133503.2,34808.2,0.0,34
HIBB016036,2008.0,1.0,73589.7,19264.3,0.0,35
HIBB016036,2008.0,2.0,96212.6,26501.8,0.0,36
HIBB016036,2008.0,3.0,99824.8,27116.0,0.0,37
HIBB016036,2008.0,4.0,100168.2,27829.6,0.0,38
HIBB016036,2008.0,5.0,105694.5,32014.2,59.2,39
HIBB016036,2008.0,6.0,123834.3,38708.1,109.2,40
HIBB016036,2008.0,7.0,55546.9,16291.5,0.0,41
HIBB016036,2008.0,8.0,66993.6,20995.6,62.6,42
HIBB016036,2008.0,9.0,98912.7,32919.3,18.6,43
HIBB016036,2008.0,10.0,100534.1,39360.4,0.0,44
HIBB016036,2008.0,11.0,97089.1,41018.8,0.0,45
HIBB016036,2009.0,1.0,99838.1,45799.6,0.0,46
HIBB016036,2009.0,2.0,90051.4,41840.6,0.0,47
HIBB016036,2009.0,3.0,87689.3,43900.0,0.0,48
HIBB016036,2009.0,4.0,95072.7,47336.3,0.0,49
HIBB016036,2009.0,5.0,37409.4,19282.8,0.0,50
HIBB016036,2009.0,6.0,72490.8,34814.2,0.0,51
HIBB016036,2009.0,7.0,98887.9,51313.6,0.0,52
HIBB016036,2009.0,8.0,95290.8,50393.7,80.9,53
HIBB016036,2009.0,9.0,88234.8,48957.2,6.7,54
HIBB016036,2009.0,10.0,90046.1,54522.1,0.0,55
HIBB016036,2009.0,11.0,61573.7,41313.4,0.0,56
HIBB016036,2009.0,12.0,89155.4,55738.0,0.0,57
HIBB016036,2010.0,1.0,40903.1,25051.6,0.0,58
HIBB016036,2010.0,2.0,55830.7,34307.0,0.0,59
HIBB016036,2010.0,3.0,86386.2,56381.5,0.0,60
HIBB016036,2010.0,4.0,82887.3,55151.5,43.4,61
HIBB016036,2010.0,5.0,8112.3,5391.3,8.4,62
HIBB016036,2010.0,6.0,0.0,0.0,0.0,63
HIBB016036,2010.0,7.0,0.0,0.0,0.0,64
HIBB016036,2010.0,8.0,0.0,0.0,0.0,65
HIBB016036,2010.0,9.0,0.0,0.0,0.0,66
HIBB016036,2010.0,10.0,0.0,0.0,0.0,67
HIBB016036,2010.0,11.0,0.0,0.0,0.0,68
HIBB016036,2010.0,12.0,0.0,0.0,0.0,69
HIBB016036,2011.0,1.0,0.0,0.0,0.0,70
HIBB016036,2011.0,2.0,28218.4,8764.5,999.03,71
HIBB016036,2011.0,3.0,40675.7,10486.5,1347.72,72
HIBB016036,2011.0,4.0,44497.1,13227.0,1494.33,73
HIBB016036,2011.0,5.0,59690.9,15996.9,113.01,74
HIBB016036,2011.0,6.0,41225.8,11020.0,7.0,75
HIBB016036,2011.0,7.0,60186.4,17026.9,209.2,76
HIBB016036,2011.0,8.0,64413.9,17705.9,204.4,77
HIBB016036,2011.0,9.0,55553.3,15293.1,9.9,78
HIBB016036,2011.0,10.0,61841.0,16337.0,5.8,79
HIBB016036,2011.0,11.0,64092.3,15893.8,30.3,80
HIBB016036,2011.0,12.0,55834.0,13971.4,51.9,81
HIBB016036,2012.0,1.0,52909.9,14153.6,54.6,82
HIBB016036,2012.0,2.0,51356.1,13880.0,21.9,83
HIBB016036,2012.0,3.0,53306.9,14790.4,66.6,84
HIBB016036,2012.0,4.0,55195.2,15187.9,31.3,85
HIBB016036,2012.0,5.0,58286.8,15940.7,5.7,86
HIBB016036,2012.0,6.0,63935.5,16818.0,18.4,87
HIBB016036,2012.0,7.0,54031.4,14725.8,16.3,88
HIBB016036,2012.0,8.0,24489.7,6913.1,8.0,89
HIBB016036,2012.0,9.0,19368.8,4659.1,8.1,90
HIBB016036,2012.0,10.0,51344.0,14292.5,21.8,91
HIBB016036,2012.0,11.0,54971.3,14285.7,23.0,92
HIBB016036,2012.0,12.0,55780.7,15908.1,125.9,93
HIBB016036,2013.0,1.0,44379.7,13961.0,111.8,94
HIBB016036,2013.0,2.0,52838.6,18285.8,103.2,95
HIBB016036,2013.0,3.0,45744.4,17891.4,74.0,96
HIBB016036,2013.0,4.0,29995.5,12701.2,214.0,97
HIBB016036,2013.0,5.0,31320.0,12142.5,255.7,98
HIBB016036,2013.0,6.0,22872.2,8359.2,210.8,99
HIBB016036,2013.0,7.0,32910.0,12058.7,34.6,100
HIBB016036,2013.0,8.0,32567.2,12093.7,15.6,101
HIBB016036,2013.0,9.0,31470.7,11475.2,88.5,102
HIBB016036,2013.0,10.0,29694.9,10200.7,31.9,103
HIBB016036,2013.0,11.0,32868.4,11899.0,13.0,104
HIBB016036,2013.0,12.0,33470.6,15153.4,24.2,105
HIBB016036,2014.0,1.0,34871.5,13451.0,12.3,106
HIBB016036,2014.0,2.0,34321.8,13130.7,20.3,107
HIBB016036,2014.0,3.0,37722.5,14665.4,18.3,108
HIBB016036,2014.0,4.0,30171.7,11933.9,75.8,109
HIBB016036,2014.0,5.0,34991.9,19825.5,14.3,110
HIBB016036,2014.0,6.0,31838.7,18655.3,11.8,111
HIBB016036,2014.0,7.0,31734.9,20296.5,25.7,112
HIBB016036,2014.0,8.0,16424.7,10156.6,14.5,113
HIBB016036,2014.0,9.0,28123.8,20609.9,36.0,114
HIBB016036,2014.0,10.0,27536.8,23342.8,24.4,115
HIBB016036,2014.0,11.0,32846.5,28460.5,27.6,116
HIBB016036,2014.0,12.0,27069.3,21656.8,26.7,117
HIBB016036,2015.0,1.0,32812.6,31306.6,45.9,118
HIBB016036,2015.0,2.0,31674.0,32407.2,82.6,119
HIBB016036,2015.0,3.0,33964.6,35885.0,73.2,120
HIBB016036,2015.0,4.0,27840.1,31164.4,68.0,121
HIBB016036,2015.0,5.0,6114.3,7055.7,16.8,122
HIBB016036,2015.0,6.0,24604.8,26776.5,68.1,123
HIBB016036,2015.0,7.0,25987.4,29935.3,36.6,124
HIBB016036,2015.0,8.0,23292.9,28707.1,76.4,125
HIBB016036,2015.0,9.0,11128.4,14187.5,42.4,126
HIBB016036,2015.0,10.0,0.0,0.0,0.0,127
HIBB016036,2015.0,11.0,0.0,0.0,0.0,128
HIBB016036,2015.0,12.0,0.0,0.0,0.0,129
HIBB016038HIBB2,2014.0,2.0,932.1,182.9,0.0,0
HIBB016038HIBB2,2014.0,3.0,36206.2,8208.4,48.3,1
HIBB016038HIBB2,2014.0,4.0,11785.5,2462.8,0.0,2
HIBB016038HIBB2,2014.0,5.0,19774.9,4133.3,0.0,3
HIBB016038HIBB2,2014.0,6.0,12997.3,3381.2,0.0,4
HIBB016038HIBB2,2014.0,7.0,0.0,0.0,0.0,5
HIBB016038HIBB2,2014.0,8.0,0.0,0.0,0.0,6
HIBB016038HIBB2,2014.0,9.0,0.0,0.0,0.0,7
HIBB016038HIBB2,2014.0,10.0,0.0,0.0,0.0,8
HIBB016038HIBB2,2014.0,11.0,0.0,0.0,0.0,9
HIBB016038HIBB2,2014.0,12.0,0.0,0.0,0.0,10
HIBB016039,2003.0,4.0,5115.6,965.8,121.1,0
HIBB016040,2003.0,8.0,7309.0,1119.1,21.4,0
HIBB016040,2003.0,9.0,22781.4,3842.8,474.0,1
HIBB016040,2003.0,10.0,16881.8,3084.1,47.5,2
HIBB016040,2003.0,11.0,15614.1,2617.9,67.8,3
HIBB016040,2003.0,12.0,862.1,145.2,2.5,4
HIBB016040,2004.0,1.0,0.0,0.0,0.0,5
HIBB016040,2004.0,2.0,0.0,0.0,0.0,6
HIBB016040,2004.0,3.0,12635.4,2183.0,30.4,7
HIBB016040,2004.0,4.0,33630.1,6243.4,62.2,8
HIBB016040,2004.0,5.0,78300.3,14956.6,247.2,9
HIBB016040,2004.0,6.0,43577.4,7961.0,214.5,10
HIBB016040,2004.0,7.0,43030.3,9001.6,156.6,11
HIBB016040,2004.0,8.0,44537.0,9839.2,149.5,12
HIBB016040,2004.0,9.0,18285.4,3841.0,64.4,13
HIBB016040,2004.0,10.0,3856.1,882.1,11.3,14
HIBB016040,2004.0,11.0,77558.1,16853.5,213.3,15
HIBB016040,2004.0,12.0,53811.7,11921.5,133.4,16
HIBB016040,2005.0,1.0,55613.6,11798.2,125.3,17
