Well Name,Cumulative Months,Oil (m3),Fitted Values
HIBB016033,58,25777.3,16902.2233564496
HIBB016033,59,20357.9,16720.72253889604
HIBB016033,60,18699.0,16543.07832151198
HIBB016033,61,19044.9,16369.169076675878
HIBB016033,62,24860.2,16198.87823800529
HIBB016033,63,27547.6,16032.094039803447
HIBB016033,64,19732.6,15868.70927243775
HIBB016033,65,22439.0,15708.621052525203
HIBB016033,66,16975.7,15551.730606889483
HIBB016033,67,14379.7,15397.943069336447
HIBB016033,68,15304.1,15247.167289369392
HIBB016033,69,9341.9,15099.315652033634
HIBB016033,70,9113.9,14954.303908142234
HIBB016033,71,7796.3,14812.051014191578
HIBB016033,72,11154.6,14672.47898132767
HIBB016033,73,4899.6,14535.51273277179
HIBB016033,74,8362.6,14401.079969157749
HIBB016033,75,313.5,14269.111041273345
HIBB016033,76,0.0,14139.538829735297
HIBB016033,77,9533.4,14012.298631160946
HIBB016033,78,23736.7,13887.328050431115
HIBB016033,79,0.0,13764.566898667214
HIBB016033,80,0.0,13643.957096572098
HIBB016033,81,328.9,13525.442582808548
HIBB016033,82,0.0,13408.969227111704
HIBB016033,83,0.0,13294.484747852513
HIBB016033,84,0.0,13181.938633788463
HIBB016033,85,0.0,13071.282069755494
HIBB016033,86,0.0,12962.467866071478
HIBB016033,87,0.0,12855.45039143674
HIBB016033,88,0.0,12750.185509131179
HIBB016033,89,989.2,12646.630516320563
HIBB016033,90,1051.3,12544.744086296696
HIBB016033,91,6841.0,12444.48621348724
HIBB016033,92,1400.9,12345.818161081574
HIBB016033,93,4589.6,12248.702411128568
HIBB016033,94,0.0,12153.102616971257
HIBB016033,95,0.0,12058.983557891708
HIBB016033,96,0.0,11966.311095847195
HIBB016033,97,5803.0,11875.052134186059
HIBB016033,98,7842.6,11785.174578238297
HIBB016033,99,6694.7,11696.64729768243
HIBB016033,100,6518.2,11609.440090595783
HIBB016033,101,7008.5,11523.523649101122
HIBB016033,102,2024.7,11438.869526527451
HIBB016033,103,2783.5,11355.450106007742
HIBB016033,104,2348.8,11273.238570440724
HIBB016033,105,1635.6,11192.208873748132
HIBB016033,106,438.7,11112.335713362705
HIBB016033,107,4402.9,11033.594503885837
HIBB016033,108,5055.6,10955.961351857351
HIBB016033,109,7068.7,10879.413031582928
HIBB016033,110,8184.0,10803.92696196787
HIBB016033,111,1259.7,10729.481184308637
HIBB016033,112,0.0,10656.054340996283
HIBB016033,113,0.0,10583.625655088406
HIBB016033,114,0.0,10512.174910708552
HIBB016033,115,0.0,10441.682434234253
HIBB016033,116,0.0,10372.129076236924
HIBB016033,117,0.0,10303.496194138786
HIBB016033,118,3264.3,10235.765635553797
HIBB016033,119,0.0,10168.919722281382
HIBB016033,120,0.0,10102.941234923268
HIBB016033,121,0.0,10037.813398095313
HIBB016033,122,0.0,9973.51986620765
HIBB016033,123,0.0,9910.044709787842
HIBB016033,124,0.0,9847.372402323017
HIBB016033,125,5014.3,9785.487807598092
HIBB016033,126,5061.5,9724.376167508495
HIBB016033Z,0,13111.9,10499.825638065513
HIBB016033Z,1,9158.1,8864.009231849857
HIBB016033Z,2,5785.2,7812.452668323951
HIBB016033Z,3,0.0,7063.831132198931
HIBB016033Z,4,0.0,6495.999394228727
HIBB016033Z,5,0.0,6046.231864484907
HIBB016033Z,6,9724.2,5678.57399213023
HIBB016033Z,7,13388.4,5370.742412158198
HIBB016033Z,8,20103.5,5108.094042380705
HIBB016033Z,9,1615.9,4880.557512208091
HIBB016033Z,10,3655.6,4680.947850532039
HIBB016033Z,11,2851.7,4503.9831760092475
HIBB016034Y,0,22919.8,114449.07801444245
HIBB016034Y,1,103116.7,107046.82433205475
HIBB016034Y,2,100438.4,100543.9183845732
HIBB016034Y,3,98735.1,94785.84530737127
HIBB016034Y,4,95359.6,89651.56873871021
HIBB016034Y,5,109716.4,85044.92955456328
HIBB016034Y,6,97243.7,80888.56679812618
HIBB016034Y,7,105778.3,77119.53814673472
HIBB016034Y,8,101874.6,73686.11026216355
HIBB016034Y,9,98479.4,70545.36997481801
HIBB016034Y,10,71431.8,67661.42140760679
HIBB016034Y,11,100733.3,65004.0079493537
HIBB016034Y,12,98905.8,62547.44668956424
HIBB016034Y,13,95026.9,60269.795667083614
HIBB016034Y,14,63040.5,58152.19667270023
HIBB016034Y,15,94004.3,56178.35189422363
HIBB016034Y,16,106947.1,54334.1036471496
HIBB016034Y,17,85776.7,52607.09425488568
HIBB016034Y,18,61241.9,50986.48879501855
HIBB016034Y,19,55087.7,49462.74756027499
HIBB016034Y,20,53575.3,48027.43813583362
HIBB016034Y,21,32790.9,46673.07927280596
HIBB016034Y,22,41098.9,45393.01045353285
HIBB016034Y,23,37899.8,44181.28234794671
HIBB016034Y,24,37108.6,43032.56435881064
HIBB016034Y,25,52298.8,41942.066224461785
HIBB016034Y,26,35316.3,40905.471247048285
HIBB016034Y,27,34483.3,39918.87918350647
HIBB016034Y,28,35074.1,38978.75720632096
HIBB016034Y,29,22957.3,38081.89763432795
HIBB016034Y,30,383.9,37225.38136768604
HIBB016034Y,31,28368.2,36406.546148705085
HIBB016034Y,32,241.3,35622.95892145586
HIBB016034Y,33,26455.2,34872.3916856383
HIBB016034Y,34,1577.7,34152.80033998035
HIBB016034Y,35,0.0,33462.306092075596
HIBB016034Y,36,0.0,32799.17907864328
HIBB016034Y,37,0.0,32161.82389553964
HIBB016034Y,38,0.0,31548.766782699444
HIBB016034Y,39,0.0,30958.644247318607
HIBB016034Y,40,0.0,30390.19294041849
HIBB016034Y,41,0.0,29842.240628597738
HIBB016034Y,42,0.0,29313.698125191928
HIBB016034Y,43,0.0,28803.552063964922
HIBB016034Y,44,0.0,28310.85841444975
HIBB016034Y,45,0.0,27834.73665162932
HIBB016034Y,46,0.0,27374.364504199963
HIBB016034Y,47,0.0,26928.97321552141
HIBB016034Y,48,0.0,26497.84325979687
HIBB016034Y,49,29448.5,26080.30046326977
HIBB016034Y,50,33107.2,25675.712486455588
HIBB016034Y,51,24919.6,25283.485628802096
HIBB016034Y,52,38920.2,24903.061921818382
HIBB016034Y,53,44592.8,24533.916480740438
HIBB016034Y,54,74810.7,24175.555088298366
HIBB016034Y,55,99249.2,23827.511987195263
HIBB016034Y,56,97458.0,23489.347860563186
HIBB016034Y,57,96086.2,23160.64798198295
HIBB016034Y,58,68425.7,22841.02051868729
HIBB016034Y,59,39136.2,22530.094973350886
HIBB016034Y,60,38534.6,22227.520751438908
HIBB016034Y,61,40390.9,21932.965842466885
HIBB016034Y,62,15612.4,21646.115604743445
HIBB016034Y,63,24443.1,21366.671644244347
HIBB016034Y,64,40775.3,21094.350779219923
HIBB016034Y,65,35551.7,20828.884082983248
HIBB016034Y,66,30245.2,20570.01599807757
HIBB016034Y,67,30291.3,20317.503515689343
HIBB016034Y,68,13668.0,20071.1154147682
HIBB016034Y,69,16815.9,19830.631555846317
HIBB016034Y,70,9193.6,19595.842225023647
HIBB016034Y,71,29110.4,19366.54752401009
HIBB016034Y,72,32078.0,19142.556802495797
HIBB016034Y,73,30554.6,18923.688129461818
HIBB016034Y,74,15723.8,18709.767800349746
HIBB016034Y,75,10334.5,18500.62987728454
HIBB016034Y,76,26422.3,18296.11575979281
HIBB016034Y,77,27700.6,18096.07378368263
HIBB016034Y,78,13817.8,17900.358845952793
HIBB016034Y,79,14030.5,17708.832053782036
HIBB016034Y,80,14477.5,17521.360395813754
HIBB016034Y,81,18578.6,17337.81643410135
HIBB016034Y,82,2201.6,17158.078015214913
HIBB016034Y,83,9635.8,16982.027999132966
HIBB016034Y,84,16264.8,16809.554004654936
HIBB016034Y,85,15782.1,16640.548170171554
HIBB016034Y,86,85.0,16474.906928723158
HIBB016034Y,87,0.0,16312.53079636006
HIBB016034Y,88,0.0,16153.324172896273
HIBB016034Y,89,0.0,15997.195154218027
HIBB016034Y,90,22831.9,15844.055355372857
HIBB016034Y,91,32296.1,15693.819743723616
HIBB016034Y,92,19563.1,15546.406481505703
HIBB016034Y,93,13932.7,15401.736777174927
HIBB016034Y,94,16331.8,15259.734744978718
HIBB016034Y,95,16300.2,15120.327272224757
HIBB016034Y,96,438.0,14983.44389375928
HIBB016034Y,97,0.0,14849.016673202232
HIBB016034Y,98,0.0,14716.980090518733
HIBB016034Y,99,0.0,14587.27093553594
HIBB016034Y,100,0.0,14459.828207041659
HIBB016034Y,101,0.0,14334.593017126366
HIBB016034Y,102,5594.4,14211.508500453458
HIBB016034Y,103,0.0,14090.519728163994
HIBB016034Y,104,0.0,13971.573626142184
HIBB016034Y,105,0.0,13854.618897385952
HIBB016034Y,106,0.0,13739.60594824415
HIBB016034Y,107,0.0,13626.486818297531
HIBB016034Y,108,0.0,13515.215113675198
HIBB016034Y,109,0.0,13405.745943611739
HIBB016034Y,110,0.0,13298.035860062853
HIBB016034Y,111,0.0,13192.042800208685
HIBB016034Y,112,0.0,13087.72603168519
HIBB016034Y,113,0.0,12985.046100393554
HIBB016034Y,114,0.0,12883.964780747336
HIBB016034Y,115,0.0,12784.44502822536
HIBB016034Y,116,0.0,12686.450934106822
HIBB016034Y,117,0.0,12589.947682272252
HIBB016034Y,118,0.0,12494.901507961262
HIBB016034Y,119,0.0,12401.279658384408
HIBB016034Y,120,0.0,12309.050355092651
HIBB016034Y,121,0.0,12218.18275801358
HIBB016034Y,122,0.0,12128.64693106892
HIBB016034Y,123,0.0,12040.413809292784
HIBB016034Y,124,0.0,11953.45516737479
HIBB016034Y,125,0.0,11867.743589556567
HIBB016034Y,126,0.0,11783.252440814138
HIBB016034Y,127,0.0,11699.955839262611
HIBB016034Y,128,0.0,11617.828629723077
HIBB016034Y,129,0.0,11536.84635839503
HIBB016035,0,6198.0,6198.0
HIBB016036,0,8446.8,155105.5179649026
HIBB016036,1,90915.1,151393.33981528966
HIBB016036,2,68301.1,147854.69732261673
HIBB016036,3,144088.1,144477.69983705482
HIBB016036,4,115118.6,141251.51877964917
HIBB016036,5,145063.3,138166.27165237634
HIBB016036,6,140611.4,135212.9209241469
HIBB016036,7,143870.3,132383.1856134872
HIBB016036,8,141075.8,129669.46374601677
HIBB016036,9,147264.2,127064.7641576096
HIBB016036,10,145460.8,124562.64635501492
HIBB016036,11,143882.3,122157.16734473112
HIBB016036,12,141553.4,119842.83450601232
HIBB016036,13,149418.9,117614.56372134571
HIBB016036,14,148688.2,115467.64209261532
HIBB016036,15,141987.0,113397.69466751037
HIBB016036,16,158481.8,111400.6546818089
HIBB016036,17,142412.0,109472.73689161273
HIBB016036,18,158175.0,107610.41362757498
HIBB016036,19,145666.1,105810.39325240129
HIBB016036,20,125730.2,104069.60074485418
HIBB016036,21,125921.2,102385.16016932754
HIBB016036,22,158956.1,100754.37882075911
HIBB016036,23,143093.7,99174.73286101726
HIBB016036,24,153290.4,97643.85428560294
HIBB016036,25,147642.8,96159.51907910791
HIBB016036,26,111370.3,94719.63643482608
HIBB016036,27,86648.4,93322.23892862287
HIBB016036,28,99331.6,91965.47354994746
HIBB016036,29,66996.4,90647.59350400744
HIBB016036,30,59211.5,89366.95070884233
HIBB016036,31,76857.3,88121.98891953204
HIBB016036,32,98618.4,86911.23741922487
HIBB016036,33,129668.3,85733.30522320875
HIBB016036,34,133503.2,84586.87574800319
HIBB016036,35,73589.7,83470.70190251799
HIBB016036,36,96212.6,82383.6015628008
HIBB016036,37,99824.8,81324.45339585241
HIBB016036,38,100168.2,80292.19300149503
HIBB016036,39,105694.5,79285.80934438758
HIBB016036,40,123834.3,78304.34145104673
HIBB016036,41,55546.9,77346.87534919074
HIBB016036,42,66993.6,76412.54122891594
HIBB016036,43,98912.7,75500.51080717177
HIBB016036,44,100534.1,74609.9948787492
HIBB016036,45,97089.1,73740.24103856296
HIBB016036,46,99838.1,72890.53156141072
HIBB016036,47,90051.4,72060.18142665169
HIBB016036,48,87689.3,71248.5364763785
HIBB016036,49,95072.7,70454.97169667487
HIBB016036,50,37409.4,69678.88961246751
HIBB016036,51,72490.8,68919.71878730963
HIBB016036,52,98887.9,68176.91242017884
HIBB016036,53,95290.8,67449.94703204864
HIBB016036,54,88234.8,66738.32123560325
HIBB016036,55,90046.1,66041.5545820195
HIBB016036,56,61573.7,65359.18647924195
HIBB016036,57,89155.4,64690.77517663298
HIBB016036,58,40903.1,64035.89681129464
HIBB016036,59,55830.7,63394.14451173548
HIBB016036,60,86386.2,62765.12755489985
HIBB016036,61,82887.3,62148.47057288931
HIBB016036,62,8112.3,61543.812805992085
HIBB016036,63,0.0,60950.80739889721
HIBB016036,64,0.0,60369.12073720826
HIBB016036,65,0.0,59798.43182158997
HIBB016036,66,0.0,59238.431677080924
HIBB016036,67,0.0,58688.82279528811
HIBB016036,68,0.0,58149.31860734785
HIBB016036,69,0.0,57619.642985691
HIBB016036,70,0.0,57099.529772792645
HIBB016036,71,28218.4,56588.72233521635
HIBB016036,72,40675.7,56086.973141383016
HIBB016036,73,44497.1,55594.043361604956
HIBB016036,74,59690.9,55109.70248902705
HIBB016036,75,41225.8,54633.72798021134
HIBB016036,76,60186.4,54165.904914187304
HIBB016036,77,64413.9,53706.02566887063
HIBB016036,78,55553.3,53253.88961382671
HIBB016036,79,61841.0,52809.302818423945
HIBB016036,80,64092.3,52372.07777448467
HIBB016036,81,55834.0,51942.0331326006
HIBB016036,82,52909.9,51518.993451333656
HIBB016036,83,51356.1,51102.78895857345
HIBB016036,84,53306.9,50693.255324369726
HIBB016036,85,55195.2,50290.23344460076
HIBB016036,86,58286.8,49893.56923487979
HIBB016036,87,63935.5,49503.11343413846
HIBB016036,88,54031.4,49118.7214173613
HIBB016036,89,24489.7,48740.25301697773
HIBB016036,90,19368.8,48367.57235244811
HIBB016036,91,51344.0,48000.547667608684
HIBB016036,92,54971.3,47639.05117536632
HIBB016036,93,55780.7,47282.95890935856
HIBB016036,94,44379.7,46932.150582217044
HIBB016036,95,52838.6,46586.50945009417
HIBB016036,96,45744.4,46245.92218313221
HIBB016036,97,29995.5,45910.27874157314
HIBB016036,98,31320.0,45579.47225722454
HIBB016036,99,22872.2,45253.39892001348
HIBB016036,100,32910.0,44931.95786937535
HIBB016036,101,32567.2,44615.051090238856
HIBB016036,102,31470.7,44302.583313382
HIBB016036,103,29694.9,43994.46191994607
HIBB016036,104,32868.4,43690.59684990682
HIBB016036,105,33470.6,43390.90051431259
HIBB016036,106,34871.5,43095.287711109915
HIBB016036,107,34321.8,42803.67554438662
HIBB016036,108,37722.5,42515.98334687156
HIBB016036,109,30171.7,42232.13260553895
HIBB016036,110,34991.9,41952.04689017298
HIBB016036,111,31838.7,41675.65178475636
HIBB016036,112,31734.9,41402.87482155328
HIBB016036,113,16424.7,41133.645417764244
HIBB016036,114,28123.8,40867.89481463632
HIBB016036,115,27536.8,40605.55601891868
HIBB016036,116,32846.5,40346.56374655857
HIBB016036,117,27069.3,40090.85436853826
HIBB016036,118,32812.6,39838.36585875885
HIBB016036,119,31674.0,39589.037743880916
HIBB016036,120,33964.6,39342.81105503709
HIBB016036,121,27840.1,39099.62828133541
HIBB016036,122,6114.3,38859.43332507649
HIBB016036,123,24604.8,38622.17145861128
HIBB016036,124,25987.4,38387.78928276967
HIBB016036,125,23292.9,38156.234686793694
HIBB016036,126,11128.4,37927.45680971206
HIBB016036,127,0.0,37701.406003096
HIBB016036,128,0.0,37478.03379513912
HIBB016036,129,0.0,37257.29285600653
HIBB016038HIBB2,0,932.1,16232.19630638958
HIBB016038HIBB2,1,36206.2,12946.430953882058
HIBB016038HIBB2,2,11785.5,10766.954684263217
HIBB016038HIBB2,3,19774.9,9215.5553609913
HIBB016038HIBB2,4,12997.3,8054.929002804866
HIBB016038HIBB2,5,0.0,7153.946043273915
HIBB016038HIBB2,6,0.0,6434.24452035803
HIBB016038HIBB2,7,0.0,5846.113601214573
HIBB016038HIBB2,8,0.0,5356.495779535778
HIBB016038HIBB2,9,0.0,4942.552128778833
HIBB016038HIBB2,10,0.0,4587.9971426363945
HIBB016039,0,5115.6,5115.6
HIBB016040,0,7309.0,45001.35748192868
HIBB016040,1,22781.4,44457.3959593601
HIBB016040,2,16881.8,43926.427830822024
HIBB016040,3,15614.1,43407.993038813904
HIBB016040,4,862.1,42901.65299151658
HIBB016040,5,0.0,42406.989325276634
HIBB016040,6,0.0,41923.60275172765
HIBB016040,7,12635.4,41451.111982871014
HIBB016040,8,33630.1,40989.15272803447
HIBB016040,9,78300.3,40537.376757162914
HIBB016040,10,43577.4,40095.451025379385
HIBB016040,11,43030.3,39663.05685419111
HIBB016040,12,44537.0,39239.88916511018
HIBB016040,13,18285.4,38825.65576181556
HIBB016040,14,3856.1,38420.07665730711
HIBB016040,15,77558.1,38022.88344279546
HIBB016040,16,53811.7,37633.81869533856
HIBB016040,17,55613.6,37252.63542147753
HIBB016040,18,63366.9,36879.09653434513
HIBB016040,19,64532.1,36512.97436192074
HIBB016040,20,28435.0,36154.05018428843
HIBB016040,21,31355.0,35802.1137979222
HIBB016040,22,64443.1,35456.96310517412
HIBB016040,23,67900.4,35118.403727281155
HIBB016040,24,66211.7,34786.2486393333
HIBB016040,25,56788.9,34460.31782576288
HIBB016040,26,64956.2,34140.437955021414
HIBB016040,27,58633.3,33826.442072208854
HIBB016040,28,65445.2,33518.16930850991
HIBB016040,29,55015.6,33215.46460637502
HIBB016040,30,50349.9,32918.17845945934
HIBB016040,31,59239.4,32626.1666664037
HIBB016040,32,51769.0,32339.290097605146
HIBB016040,33,45797.2,32057.414474184836
HIBB016040,34,52561.5,31780.410158415405
HIBB016040,35,49612.9,31508.15195492053
HIBB016040,36,37835.9,31240.51892200636
HIBB016040,37,42871.8,30977.394192527296
HIBB016040,38,44702.9,30718.664803728763
HIBB016040,39,41558.6,30464.221535546578
HIBB016040,40,39345.3,30213.95875687631
HIBB016040,41,34021.9,29967.774279358495
HIBB016040,42,18714.0,29725.56921825408
HIBB016040,43,33955.9,29487.24786001244
HIBB016040,44,33058.1,29252.717536159296
HIBB016040,45,9805.4,29021.88850315533
HIBB016040,46,3423.6,28794.67382789849
HIBB016040,47,13523.5,28570.989278562924
HIBB016040,48,25466.4,28350.75322048665
HIBB016040,49,30741.6,28133.886516837632
HIBB016040,50,31314.8,27920.312433804287
HIBB016040,51,28903.7,27709.956550071925
HIBB016040,52,32528.6,27502.746670360615
HIBB016040,53,31428.8,27298.612742813566
HIBB016040,54,30113.2,27097.486780037478
HIBB016040,55,30704.4,26899.30278360773
HIBB016040,56,31031.7,26703.996671862526
HIBB016040,57,31605.6,26511.506210819818
HIBB016040,58,32682.2,26321.770948060755
HIBB016040,59,34519.4,26134.73214943202
HIBB016040,60,36944.8,25950.332738427758
HIBB016040,61,33640.1,25768.51723811983
HIBB016040,62,34237.5,25589.231715512193
HIBB016040,63,33999.7,25412.42372820209
HIBB016040,64,34581.9,25238.042273237457
HIBB016040,65,32691.1,25066.03773806549
HIBB016040,66,32954.6,24896.361853473576
HIBB016040,67,30713.0,24728.967648428556
HIBB016040,68,31717.9,24563.809406725755
HIBB016040,69,12484.1,24400.842625363664
HIBB016040,70,28394.8,24240.02397456461
HIBB016040,71,40462.3,24081.311259366084
HIBB016040,72,38056.0,23924.66338271113
HIBB016040,73,31863.8,23770.040309969965
HIBB016040,74,34858.4,23617.403034828596
HIBB016040,75,29658.6,23466.713546483217
HIBB016040,76,35007.4,23317.934798082635
HIBB016040,77,31063.9,23171.030676363487
HIBB016040,78,26170.9,23025.965972426147
HIBB016040,79,24714.9,22882.706353601483
HIBB016040,80,23930.8,22741.218336361424
HIBB016040,81,21663.0,22601.469260228285
HIBB016040,82,19661.3,22463.4272626402
HIBB016040,83,19797.1,22327.061254732114
HIBB016040,84,18395.6,22192.34089799351
HIBB016040,85,13421.5,22059.23658176617
HIBB016040,86,19809.2,21927.71940154695
HIBB016040,87,17611.8,21797.761138062004
HIBB016040,88,15277.3,21669.334237080806
HIBB016040,89,15297.2,21542.41178993958
HIBB016040,90,11398.5,21416.96751474518
HIBB016040,91,7566.4,21292.975738231948
HIBB016040,92,13127.9,21170.411378245066
HIBB016040,93,32505.4,21049.24992682552
HIBB016040,94,23237.7,20929.467433872553
HIBB016040,95,23788.8,20811.040491360764
HIBB016040,96,21426.8,20693.946218090077
HIBB016040,97,17945.6,20578.162244947624
HIBB016040,98,16136.4,20463.66670066161
HIBB016040,99,13839.9,20350.438198028238
HIBB016040,100,14298.5,20238.455820593237
HIBB016040,101,13132.1,20127.699109770827
HIBB016040,102,12007.4,20018.148052383232
HIBB016040,103,11789.2,19909.783068605007
HIBB016040,104,11393.8,19802.58500029676
HIBB016040,105,10974.1,19696.535099713743
HIBB016040,106,11221.3,19591.615018575372
HIBB016040,107,10932.9,19487.80679748219
HIBB016040,108,4962.9,19385.09285566754
HIBB016040,109,7627.3,19283.455981071616
HIBB016040,110,20559.0,19182.879320726173
HIBB016040,111,15366.8,19083.34637143853
HIBB016040,112,9581.0,18984.840970764115
HIBB016040,113,10784.1,18887.34728825719
HIBB016040,114,10686.7,18790.849816989776
HIBB016040,115,10201.2,18695.33336532918
HIBB016040,116,8640.1,18600.78304896513
HIBB016040,117,14344.1,18507.184283177554
HIBB016040,118,13436.4,18414.52277533664
HIBB016040,119,24053.6,18322.784517627137
HIBB016040,120,29755.1,18231.955779988977
HIBB016040,121,28461.1,18142.023103266907
HIBB016040,122,27474.9,18052.97329256178
HIBB016040,123,20397.6,17964.793410776805
HIBB016040,124,10442.9,17877.470772351928
HIBB016040,125,9771.8,17790.99293718011
HIBB016040,126,16466.8,17705.347704699314
HIBB016040,127,0.0,17620.523108154324
HIBB016040,128,0.0,17536.50740902271
HIBB016040,129,0.0,17453.289091599527
HIBB016040,130,0.0,17370.856857735453
HIBB016040,131,0.0,17289.199621723325
HIBB016040,132,0.0,17208.306505328273
HIBB016040,133,11861.9,17128.166832956664
HIBB016040,134,6124.8,17048.770126959458
HIBB016040,135,0.0,16970.10610306555
HIBB016040,136,6209.9,16892.164665940993
HIBB016040,137,5421.7,16814.935904870013
HIBB016040,138,4883.8,16738.410089553956
HIBB016040,139,3839.8,16662.577666024445
HIBB016040,140,5669.9,16587.42925266713
HIBB016040,141,5401.5,16512.955636352537
HIBB016040,142,10382.2,16439.14776867069
HIBB016040,143,7559.0,16365.996762266257
HIBB016040,144,8034.8,16293.493887271132
HIBB016040,145,3922.5,16221.630567831386
HIBB016040,146,683.9,16150.398378725755
HIBB016040,147,0.0,16079.789042072818
HIBB016040,148,7040.3,16009.794424124178
HIBB016041,0,14055.3,72194.2615282971
HIBB016041,1,45260.0,65770.14019427415
HIBB016041,2,118987.0,60558.83758028731
