Well Name,Cumulative Months,Oil (m3),Fitted Values
HIB-B-016-029,22,91903.6,77538.06110744046
HIB-B-016-029,23,106982.0,76428.23466554082
HIB-B-016-029,24,100597.4,75350.12032215823
HIB-B-016-029,25,101727.7,74302.37260270752
HIB-B-016-029,26,96718.5,73283.72123399236
HIB-B-016-029,27,87047.0,72292.96595658756
HIB-B-016-029,28,96036.8,71328.971761132
HIB-B-016-029,29,99181.2,70390.66450863976
HIB-B-016-029,30,99213.2,69477.02689917308
HIB-B-016-029,31,69217.2,68587.09475695518
HIB-B-016-029,32,77711.7,67719.95360330316
HIB-B-016-029,33,106474.3,66874.73549168241
HIB-B-016-029,34,89571.4,66050.6160817743
HIB-B-016-029,35,77588.7,65246.81193174923
HIB-B-016-029,36,74361.1,64462.57798998292
HIB-B-016-029,37,79745.6,63697.20526927541
HIB-B-016-029,38,74309.9,62950.018688258235
HIB-B-016-029,39,86235.9,62220.37506612675
HIB-B-016-029,40,46043.9,61507.66125813354
HIB-B-016-029,41,58738.4,60811.292420442274
HIB-B-016-029,42,80179.8,60130.71039398523
HIB-B-016-029,43,100124.3,59465.3821979048
HIB-B-016-029,44,101578.8,58814.79862400204
HIB-B-016-029,45,92332.9,58178.472924375055
HIB-B-016-029,46,57578.4,57555.93958511321
HIB-B-016-029,47,20030.0,56946.753179531646
HIB-B-016-029,48,1684.9,56350.48729498802
HIB-B-016-029,49,65.2,55766.73352782848
HIB-B-016-029,50,40362.0,55195.10054146707
HIB-B-016-029,51,32093.1,54635.2131830171
HIB-B-016-029,52,32251.2,54086.711654269435
HIB-B-016-029,53,33094.6,53549.25073315443
HIB-B-016-029,54,35884.4,53022.49904213469
HIB-B-016-029,55,34120.2,52506.13836025945
HIB-B-016-029,56,29672.4,51999.86297586876
HIB-B-016-029,57,25285.4,51503.37907717086
HIB-B-016-029,58,48453.9,51016.404178131284
HIB-B-016-029,59,54788.0,50538.666577307806
HIB-B-016-029,60,32083.3,50069.90484744552
HIB-B-016-029,61,27541.3,49609.867353809896
HIB-B-016-029,62,27463.1,49158.31179938685
HIB-B-016-029,63,27627.6,48715.00479521638
HIB-B-016-029,64,27261.0,48279.72145425337
HIB-B-016-029,65,24792.7,47852.24500726517
HIB-B-016-029,66,24811.7,47432.36643938288
HIB-B-016-029,67,27117.5,47019.884146021235
HIB-B-016-029,68,9179.3,46614.60360697307
HIB-B-016-029,69,19530.9,46216.33707756732
HIB-B-016-029,70,24870.8,45824.90329585677
HIB-B-016-029,71,17150.0,45440.127204872704
HIB-B-016-029,72,14982.1,45061.83968904911
HIB-B-016-029,73,22146.3,44689.87732397974
HIB-B-016-029,74,32889.6,44324.08213872731
HIB-B-016-029,75,42543.4,43964.301389956
HIB-B-016-029,76,36617.6,43610.38734720631
HIB-B-016-029,77,37510.0,43262.197088675974
HIB-B-016-029,78,42158.3,42919.59230691161
HIB-B-016-029,79,40769.5,42582.43912385425
HIB-B-016-029,80,29876.9,42250.60791471726
HIB-B-016-029,81,11796.5,41923.97314020821
HIB-B-016-029,82,34371.6,41602.41318663683
HIB-B-016-029,83,35156.1,41285.81021347975
HIB-B-016-029,84,39548.9,40974.05000799915
HIB-B-016-029,85,39977.5,40667.02184653727
HIB-B-016-029,86,40277.7,40364.618362131674
HIB-B-016-029,87,37981.6,40066.735418117445
HIB-B-016-029,88,4607.2,39773.27198740271
HIB-B-016-029,89,15027.7,39484.13003712249
HIB-B-016-029,90,20734.5,39199.214418393116
HIB-B-016-029,91,10549.6,38918.432760905955
HIB-B-016-029,92,32354.1,38641.695372114205
HIB-B-016-029,93,0.0,38368.91514078092
HIB-B-016-029,94,31808.8,38100.00744466943
HIB-B-016-029,95,17768.1,37834.89006217012
HIB-B-016-029,96,34485.0,37573.483087668916
HIB-B-016-029,97,17126.4,37315.70885047388
HIB-B-016-029,98,26699.9,37061.49183712651
HIB-B-016-029,99,4083.2,36810.75861693383
HIB-B-016-029,100,63501.4,36563.43777056667
HIB-B-016-029,101,11364.7,36319.45982157758
HIB-B-016-029,102,41088.0,36078.757170700024
HIB-B-016-029,103,10432.8,35841.26403279798
HIB-B-016-029,104,34484.2,35606.916376341775
HIB-B-016-029,105,6956.6,35375.6518652929
HIB-B-016-029,106,34853.9,35147.40980328671
HIB-B-016-029,107,0.0,34922.13108000741
HIB-B-016-029,108,35948.3,34699.758119655635
HIB-B-016-029,109,0.0,34480.23483141395
HIB-B-016-029,110,39017.0,34263.50656182021
HIB-B-016-029,111,0.0,34049.52004896385
HIB-B-016-029,112,38530.6,33838.2233784239
HIB-B-016-029,113,41543.6,33629.56594087206
HIB-B-016-029,114,65067.7,33423.498391267836
HIB-B-016-029,115,69627.2,33219.972609576245
HIB-B-016-029,116,75097.5,33018.941662942416
HIB-B-016-029,117,71331.6,32820.35976926015
HIB-B-016-029,118,62613.1,32624.182262075014
HIB-B-016-029,119,29978.5,32430.3655567652
HIB-B-016-029,120,18309.9,32238.867117946105
HIB-B-016-029,121,27679.6,32049.64542804737
HIB-B-016-029,122,65695.8,31862.659957013348
HIB-B-016-029,123,61422.2,31677.87113308043
HIB-B-016-029,124,57567.4,31495.240314586827
HIB-B-016-029,125,56964.9,31314.729762772444
HIB-B-016-029,126,56681.3,31136.302615528533
HIB-B-016-029,127,57451.3,30959.92286205856
HIB-B-016-029,128,62445.0,30785.55531841368
HIB-B-016-029,129,42124.5,30613.16560386769
HIB-B-016-029,130,67382.1,30442.72011809806
HIB-B-016-029,131,63197.7,30274.186019141147
HIB-B-016-029,132,61252.0,30107.531202091053
HIB-B-016-029,133,58418.8,29942.724278513033
HIB-B-016-029,134,43467.4,29779.734556543597
HIB-B-016-029,135,33837.3,29618.532021650826
HIB-B-016-029,136,37001.4,29459.087318029302
HIB-B-016-029,137,43446.7,29301.371730605453
HIB-B-016-029,138,46522.0,29145.357167630114
HIB-B-016-029,139,14491.6,28991.016143835914
HIB-B-016-029,140,50383.7,28838.321764138294
HIB-B-016-029,141,44140.2,28687.247707859842
HIB-B-016-029,142,44208.1,28537.768213458254
HIB-B-016-029,143,23023.3,28389.858063739506
HIB-B-016-029,144,33786.2,28243.492571538027
HIB-B-016-029,145,33653.2,28098.647565847114
HIB-B-016-029,146,48099.2,27955.299378382722
HIB-B-016-029,147,43634.2,27813.424830565375
HIB-B-016-029,148,53078.0,27673.00122090461
HIB-B-016-029,149,35017.2,27534.00631277195
HIB-B-016-029,150,27575.0,27396.418322548096
HIB-B-016-029,151,36331.8,27260.2159081314
HIB-B-016-029,152,17110.5,27125.378157794537
HIB-B-016-029,153,38317.7,26991.884579377333
HIB-B-016-029,154,38794.0,26859.715089803827
HIB-B-016-029,155,31841.2,26728.850004912358
HIB-B-016-029,156,15054.2,26599.27002958777
HIB-B-016-029,157,1013.3,26470.956248185343
HIB-B-016-029,158,27034.9,26343.890115236394
HIB-B-016-029,159,20522.5,26218.05344642596
HIB-B-016-030Z,0,1281.3,1281.3
HIB-B-016-031,0,6557.8,6557.8
HIB-B-016-032,0,3856.5,3856.5
HIB-B-016-032-Y,0,158.1,23653.5238316452
HIB-B-016-032-Y,1,17065.2,22355.57951969576
HIB-B-016-032-Y,2,30072.0,21192.670102464883
HIB-B-016-032-Y,3,30976.6,20144.764528917254
HIB-B-016-032-Y,4,29567.7,19195.60694706451
HIB-B-016-032-Y,5,8727.2,18331.867345846913
HIB-B-016-032-Y,6,9589.5,17542.511633148897
HIB-B-016-032-Y,7,22795.8,16818.32773914274
HIB-B-016-032-Y,8,22193.8,16151.564445546579
HIB-B-016-032-Y,9,21232.7,15535.652850560937
HIB-B-016-032-Y,10,21373.8,14964.9892215686
HIB-B-016-032-Y,11,20026.9,14434.764010369447
HIB-B-016-032-Y,12,19824.6,13940.825973615152
HIB-B-016-032-Y,13,14720.0,13479.573267894
HIB-B-016-032-Y,14,18285.8,13047.865472080934
HIB-B-016-032-Y,15,13936.8,12642.951990912552
HIB-B-016-032-Y,16,19745.0,12262.413388392164
HIB-B-016-032-Y,17,17847.4,11904.113006411697
HIB-B-016-032-Y,18,17292.0,11566.156824618818
HIB-B-016-032-Y,19,14723.0,11246.85996896699
HIB-B-016-032-Y,20,14112.5,10944.71861865332
HIB-B-016-032-Y,21,11297.8,10658.386322827671
HIB-B-016-032-Y,22,11727.3,10386.653940092452
HIB-B-016-032-Y,23,12752.7,10128.432570332669
HIB-B-016-032-Y,24,13226.4,9882.738970764593
HIB-B-016-032-Y,25,10211.8,9648.683044361485
HIB-B-016-032-Y,26,13038.6,9425.45706503969
HIB-B-016-032-Y,27,10756.5,9212.326364700844
HIB-B-016-032-Y,28,12620.9,9008.621255855825
HIB-B-016-032-Y,29,8807.1,8813.73000271767
HIB-B-016-032-Y,30,7002.7,8627.092685348633
HIB-B-016-032-Y,31,562.8,8448.195827228848
HIB-B-016-032-Y,32,0.0,8276.567677682277
HIB-B-016-032-Y,33,0.0,8111.774057888551
HIB-B-016-032-Y,34,0.0,7953.414693463766
HIB-B-016-032-Y,35,0.0,7801.119968391319
HIB-B-016-032-Y,36,0.0,7654.548044886826
HIB-B-016-032-Y,37,0.0,7513.382301957025
HIB-B-016-032-Y,38,0.0,7377.32905225602
HIB-B-016-032-Y,39,0.0,7246.11550259019
HIB-B-016-032-Y,40,0.0,7119.48792826703
HIB-B-016-032-Y,41,0.0,6997.210035578423
HIB-B-016-032-Y,42,0.0,6879.061490181634
HIB-B-016-032-Y,43,0.0,6764.836592095243
HIB-B-016-032-Y,44,0.0,6654.34308054687
HIB-B-016-032-Y,45,16688.4,6547.401054064739
HIB-B-016-032-Z,0,0.0,0.0
HIB-B-016-032-Z,1,0.0,0.0
HIB-B-016-032Z,0,10726.0,31775.799350953304
HIB-B-016-032Z,1,12749.1,31339.70919038377
HIB-B-016-032Z,2,18543.9,30915.426758639183
HIB-B-016-032Z,3,25356.5,30502.478896178498
HIB-B-016-032Z,4,34733.8,30100.41739084123
HIB-B-016-032Z,5,31244.1,29708.817355046875
HIB-B-016-032Z,6,33933.5,29327.27572804119
HIB-B-016-032Z,7,34885.0,28955.40989209037
HIB-B-016-032Z,8,37890.5,28592.856392635844
HIB-B-016-032Z,9,38018.3,28239.269753410397
HIB-B-016-032Z,10,34477.3,27894.321378395944
HIB-B-016-032Z,11,37569.2,27557.698533286868
HIB-B-016-032Z,12,35121.5,27229.10339982302
HIB-B-016-032Z,13,34078.3,26908.252196981604
HIB-B-016-032Z,14,31298.4,26594.8743635776
HIB-B-016-032Z,15,33033.4,26288.711797323976
HIB-B-016-032Z,16,28300.5,25989.518145853785
HIB-B-016-032Z,17,25997.6,25697.058145611027
HIB-B-016-032Z,18,27971.0,25411.107004881545
HIB-B-016-032Z,19,28789.5,25131.44982756357
HIB-B-016-032Z,20,29863.7,24857.881074573554
HIB-B-016-032Z,21,26446.0,24590.204060050506
HIB-B-016-032Z,22,27506.6,24328.230479763617
HIB-B-016-032Z,23,28761.0,24071.77996934703
HIB-B-016-032Z,24,28225.0,23820.67969018373
HIB-B-016-032Z,25,22998.0,23574.76394094055
HIB-B-016-032Z,26,22362.6,23333.873792919443
HIB-B-016-032Z,27,24046.7,23097.856747538885
HIB-B-016-032Z,28,9701.4,22866.566414394063
HIB-B-016-032Z,29,16425.3,22639.8622084678
HIB-B-016-032Z,30,25817.0,22417.60906517616
HIB-B-016-032Z,31,25919.6,22199.67717203508
HIB-B-016-032Z,32,22092.0,21985.941715827896
HIB-B-016-032Z,33,23482.9,21776.28264423896
HIB-B-016-032Z,34,20209.9,21570.58444099691
HIB-B-016-032Z,35,24681.3,21368.735913642635
HIB-B-016-032Z,36,24148.7,21170.62999310261
HIB-B-016-032Z,37,19672.4,20976.163544308587
HIB-B-016-032Z,38,22087.2,20785.23718715978
HIB-B-016-032Z,39,22650.5,20597.755127174518
HIB-B-016-032Z,40,21155.2,20413.624995225116
HIB-B-016-032Z,41,7000.4,20232.75769579249
HIB-B-016-032Z,42,11805.8,20055.067263216886
HIB-B-016-032Z,43,20138.4,19880.470725457344
HIB-B-016-032Z,44,6590.5,19708.88797490628
HIB-B-016-032Z,45,14944.8,19540.241645836628
HIB-B-016-032Z,46,12610.5,19374.45699808758
HIB-B-016-032Z,47,14057.5,19211.461806621577
HIB-B-016-033,0,12906.7,45629.998614701566
HIB-B-016-033,1,14291.9,44330.91571272256
HIB-B-016-033,2,9982.7,43103.754797352834
HIB-B-016-033,3,8337.0,41942.70395614205
HIB-B-016-033,4,6961.6,40842.56105461064
HIB-B-016-033,5,15964.8,39798.655808910495
HIB-B-016-033,6,11159.2,38806.783511236434
HIB-B-016-033,7,0.0,37863.1484245307
HIB-B-016-033,8,0.0,36964.315239705225
HIB-B-016-033,9,18499.8,36107.16728667648
HIB-B-016-033,10,94050.4,35288.87042778112
HIB-B-016-033,11,94616.7,34506.84175209061
HIB-B-016-033,12,83334.9,33758.72234202988
HIB-B-016-033,13,81435.2,33042.353507392305
HIB-B-016-033,14,89416.0,32355.755982400296
HIB-B-016-033,15,81898.2,31697.11166359443
HIB-B-016-033,16,80337.2,31064.74753372051
HIB-B-016-033,17,68308.2,30457.12147230806
HIB-B-016-033,18,17758.0,29872.809699570476
HIB-B-016-033,19,50762.3,29310.495638411776
HIB-B-016-033,20,73568.2,28768.960011135092
HIB-B-016-033,21,85865.8,28247.072014064877
HIB-B-016-033,22,32843.7,27743.781435642944
HIB-B-016-033,23,23244.9,27258.111602386463
HIB-B-016-033,24,42608.5,26789.15305300784
HIB-B-016-033,25,37091.3,26336.057854486815
HIB-B-016-033,26,39698.5,25898.034485355733
HIB-B-016-033,27,35977.5,25474.34322124088
HIB-B-016-033,28,33428.1,25064.291966067372
HIB-B-016-033,29,33000.9,24667.2324795074
HIB-B-016-033,30,35125.1,24282.556957416902
HIB-B-016-033,31,30934.2,23909.69492731961
HIB-B-016-033,32,38721.5,23548.110425587067
HIB-B-016-033,33,31777.7,23197.299426938727
HIB-B-016-033,34,33504.8,22856.78750033535
HIB-B-016-033,35,23979.2,22526.127668339894
HIB-B-016-033,36,17851.2,22204.89844963517
HIB-B-016-033,37,6974.0,21892.702066672435
HIB-B-016-033,38,11975.6,21589.162802424136
HIB-B-016-033,39,11877.4,21293.925491967635
HIB-B-016-033,40,15089.2,21006.654136167046
HIB-B-016-033,41,14481.1,20727.030626076375
HIB-B-016-033,42,13159.8,20454.753567882537
HIB-B-016-033,43,9016.4,20189.537199263166
HIB-B-016-033,44,16995.6,19931.11038896837
HIB-B-016-033,45,12478.2,19679.215712263784
HIB-B-016-033,46,8780.7,19433.608595607435
HIB-B-016-033,47,17048.3,19194.05652458639
HIB-B-016-033,48,16553.1,18960.33830972124
HIB-B-016-033,49,9041.7,18732.243405265264
HIB-B-016-033,50,11736.6,18509.571276588646
HIB-B-016-033,51,22333.8,18292.130812152427
HIB-B-016-033,52,25461.7,18079.739776448147
HIB-B-016-033,53,24597.3,17872.22430061171
HIB-B-016-033,54,15630.1,17669.41840771898
HIB-B-016-033,55,12775.8,17471.16357003906
HIB-B-016-033,56,22428.7,17277.30829576325
HIB-B-016-033,57,24100.9,17087.70774294523
HIB-B-016-033,58,25777.3,16902.223358585008
HIB-B-016-033,59,20357.9,16720.72254096658
HIB-B-016-033,60,18699.0,16543.078323519916
HIB-B-016-033,61,19044.9,16369.169078623368
HIB-B-016-033,62,24860.2,16198.878239894408
HIB-B-016-033,63,27547.6,16032.094041636161
HIB-B-016-033,64,19732.6,15868.709274215962
HIB-B-016-033,65,22439.0,15708.621054250727
HIB-B-016-033,66,16975.7,15551.730608564061
HIB-B-016-033,67,14379.7,15397.943070961743
HIB-B-016-033,68,15304.1,15247.167290947005
HIB-B-016-033,69,9341.9,15099.315653565103
HIB-B-016-033,70,9113.9,14954.30390962903
HIB-B-016-033,71,7796.3,14812.051015635116
HIB-B-016-033,72,11154.6,14672.478982729308
HIB-B-016-033,73,4899.6,14535.512734132833
HIB-B-016-033,74,8362.6,14401.079970479454
HIB-B-016-033,75,313.5,14269.111042556919
HIB-B-016-033,76,0.0,14139.538830981899
HIB-B-016-033,77,9533.4,14012.298632371694
HIB-B-016-033,78,23736.7,13887.328051607083
HIB-B-016-033,79,0.0,13764.56689980944
HIB-B-016-033,80,0.0,13643.957097681574
HIB-B-016-033,81,328.9,13525.44258388624
HIB-B-016-033,82,0.0,13408.969228158534
HIB-B-016-033,83,0.0,13294.484748869376
HIB-B-016-033,84,0.0,13181.938634776216
HIB-B-016-033,85,0.0,13071.28207071497
HIB-B-016-033,86,0.0,12962.467867003474
HIB-B-016-033,87,0.0,12855.450392342033
HIB-B-016-033,88,0.0,12750.185510010511
HIB-B-016-033,89,989.2,12646.630517174659
HIB-B-016-033,90,1051.3,12544.744087126252
HIB-B-016-033,91,6841.0,12444.486214292923
HIB-B-016-033,92,1400.9,12345.81816186404
HIB-B-016-033,93,4589.6,12248.702411888442
HIB-B-016-033,94,0.0,12153.102617709146
HIB-B-016-033,95,0.0,12058.983558608199
HIB-B-016-033,96,0.0,11966.311096542857
HIB-B-016-033,97,5803.0,11875.052134861437
HIB-B-016-033,98,7842.6,11785.174578893932
HIB-B-016-033,99,6694.7,11696.64729831883
HIB-B-016-033,100,6518.2,11609.440091213448
HIB-B-016-033,101,7008.5,11523.523649700535
HIB-B-016-033,102,2024.7,11438.86952710908
HIB-B-016-033,103,2783.5,11355.45010657204
HIB-B-016-033,104,2348.8,11273.238570988131
HIB-B-016-033,105,1635.6,11192.208874279073
HIB-B-016-033,106,438.7,11112.335713877594
HIB-B-016-033,107,4402.9,11033.594504385072
HIB-B-016-033,108,5055.6,10955.96135234132
HIB-B-016-033,109,7068.7,10879.413032052009
HIB-B-016-033,110,8184.0,10803.926962422425
HIB-B-016-033,111,1259.7,10729.481184749024
HIB-B-016-033,112,0.0,10656.054341422843
HIB-B-016-033,113,0.0,10583.625655501475
HIB-B-016-033,114,0.0,10512.174911108454
HIB-B-016-033,115,0.0,10441.682434621302
HIB-B-016-033,116,0.0,10372.12907661143
HIB-B-016-033,117,0.0,10303.496194501042
HIB-B-016-033,118,3264.3,10235.765635904088
HIB-B-016-033,119,0.0,10168.919722619994
HIB-B-016-033,120,0.0,10102.941235250473
HIB-B-016-033,121,0.0,10037.813398411376
HIB-B-016-033,122,0.0,9973.519866512828
HIB-B-016-033,123,0.0,9910.044710082388
HIB-B-016-033,124,0.0,9847.372402607169
HIB-B-016-033,125,5014.3,9785.48780787209
HIB-B-016-033,126,5061.5,9724.37616777257
HIB-B-016-033Z,0,13111.9,10499.825638065513
HIB-B-016-033Z,1,9158.1,8864.009231849857
HIB-B-016-033Z,2,5785.2,7812.452668323951
HIB-B-016-033Z,3,0.0,7063.831132198931
HIB-B-016-033Z,4,0.0,6495.999394228727
HIB-B-016-033Z,5,0.0,6046.231864484907
HIB-B-016-033Z,6,9724.2,5678.57399213023
HIB-B-016-033Z,7,13388.4,5370.742412158198
HIB-B-016-033Z,8,20103.5,5108.094042380705
HIB-B-016-033Z,9,1615.9,4880.557512208091
HIB-B-016-033Z,10,3655.6,4680.947850532039
HIB-B-016-033Z,11,2851.7,4503.9831760092475
HIB-B-016-034-Y,0,16331.8,17368.614615784318
HIB-B-016-034-Y,1,16300.2,6904.14104400511
HIB-B-016-034-Y,2,438.0,4308.374415309206
HIB-B-016-034-Y,3,0.0,3131.1488130726784
HIB-B-016-034-Y,4,0.0,2459.195237279373
HIB-B-016-034-Y,5,0.0,2024.690755332865
HIB-B-016-034-Y,6,0.0,1720.672614852437
HIB-B-016-034-Y,7,0.0,1496.034967062485
HIB-B-016-034-Y,8,5594.4,1323.2780642350956
HIB-B-016-034-Y,9,0.0,1186.289489397561
HIB-B-016-034-Y,10,0.0,1075.0028913550811
HIB-B-016-034-Y,11,0.0,982.8052808852718
HIB-B-016-034-Y,12,0.0,905.1731188762067
HIB-B-016-034-Y,13,0.0,838.9074973803705
HIB-B-016-034-Y,14,0.0,781.6823483502459
HIB-B-016-034-Y,15,0.0,731.7657550225321
HIB-B-016-034-Y,16,0.0,687.8416327396149
HIB-B-016-034-Y,17,0.0,648.891994653982
HIB-B-016-034-Y,18,0.0,614.1170745868503
HIB-B-016-034-Y,19,0.0,582.8798277334903
HIB-B-016-034-Y,20,0.0,554.6665494461118
HIB-B-016-034-Y,21,0.0,529.058403057223
HIB-B-016-034-Y,22,0.0,505.7104867496446
HIB-B-016-034-Y,23,0.0,484.33620896427755
HIB-B-016-034-Y,24,0.0,464.69546544734675
HIB-B-016-034-Y,25,0.0,446.58558084766867
HIB-B-016-034-Y,26,0.0,429.8342889818189
HIB-B-016-034-Y,27,0.0,414.2942358310384
HIB-B-016-034-Y,28,0.0,399.8386333505536
HIB-B-016-034-Y,29,0.0,386.357792488157
HIB-B-016-034-Y,30,0.0,373.7563346778332
HIB-B-016-034-Y,31,0.0,361.950931797062
HIB-B-016-034-Y,32,0.0,350.8684613216681
HIB-B-016-034-Y,33,0.0,340.44449033232434
HIB-B-016-034-Y,34,0.0,330.6220219567587
HIB-B-016-034-Y,35,0.0,321.35045273162916
HIB-B-016-034Y,0,22919.8,110538.90201944413
HIB-B-016-034Y,1,103116.7,104434.34731960991
HIB-B-016-034Y,2,100438.4,98968.75839001947
HIB-B-016-034Y,3,98735.1,94046.8033034829
HIB-B-016-034Y,4,95359.6,89591.21601948046
HIB-B-016-034Y,5,109716.4,85538.71048663072
HIB-B-016-034Y,6,97243.7,81836.95566768973
HIB-B-016-034Y,7,105778.3,78442.3034325964
HIB-B-016-034Y,8,101874.6,75318.05942001057
HIB-B-016-034Y,9,98479.4,72433.15128606389
HIB-B-016-034Y,10,71431.8,69761.09172299966
HIB-B-016-034Y,11,100733.3,67279.16283736352
HIB-B-016-034Y,12,98905.8,64967.76865366698
HIB-B-016-034Y,13,95026.9,62809.916654459914
HIB-B-016-034Y,14,63040.5,60790.79932035372
HIB-B-016-034Y,15,94004.3,58897.45386832142
HIB-B-016-034Y,16,106947.1,57118.483654676704
HIB-B-016-034Y,17,85776.7,55443.82858711773
HIB-B-016-034Y,18,61241.9,53864.57477406739
HIB-B-016-034Y,19,55087.7,52372.79580457362
HIB-B-016-034Y,20,53575.3,50961.41969196358
HIB-B-016-034Y,21,32790.9,49624.11676706806
HIB-B-016-034Y,22,41098.9,48355.204771183795
HIB-B-016-034Y,23,37899.8,47149.56814689504
HIB-B-016-034Y,24,37108.6,46002.589109075736
HIB-B-016-034Y,25,52298.8,44910.0885377259
HIB-B-016-034Y,26,35316.3,43868.275097730904
HIB-B-016-034Y,27,34483.3,42873.70127990782
HIB-B-016-034Y,28,35074.1,41923.225289262904
HIB-B-016-034Y,29,22957.3,41013.97789274379
HIB-B-016-034Y,30,383.9,40143.33348952565
HIB-B-016-034Y,31,28368.2,39308.88478942255
HIB-B-016-034Y,32,241.3,38508.42058510703
HIB-B-016-034Y,33,26455.2,37739.90618593497
HIB-B-016-034Y,34,1577.7,37001.4661488266
HIB-B-016-034Y,35,0.0,36291.36899762314
HIB-B-016-034Y,36,0.0,35608.0136688223
HIB-B-016-034Y,37,0.0,34949.91746034798
HIB-B-016-034Y,38,0.0,34315.70529243238
HIB-B-016-034Y,39,0.0,33704.100116911104
HIB-B-016-034Y,40,0.0,33113.91433416372
HIB-B-016-034Y,41,0.0,32544.042096312773
HIB-B-016-034Y,42,0.0,31993.45239172328
HIB-B-016-034Y,43,0.0,31461.18281981414
HIB-B-016-034Y,44,0.0,30946.333977104932
HIB-B-016-034Y,45,0.0,30448.064385607166
HIB-B-016-034Y,46,0.0,29965.585903402265
HIB-B-016-034Y,47,0.0,29498.159564755635
HIB-B-016-034Y,48,0.0,29045.091803585517
HIB-B-016-034Y,49,29448.5,28605.73101969403
HIB-B-016-034Y,50,33107.2,28179.46445200676
HIB-B-016-034Y,51,24919.6,27765.71532726712
HIB-B-016-034Y,52,38920.2,27363.94025628421
HIB-B-016-034Y,53,44592.8,26973.62685301688
HIB-B-016-034Y,54,74810.7,26594.291554557483
HIB-B-016-034Y,55,99249.2,26225.47762251247
HIB-B-016-034Y,56,97458.0,25866.753308411357
HIB-B-016-034Y,57,96086.2,25517.71016765027
HIB-B-016-034Y,58,68425.7,25177.961508126755
HIB-B-016-034Y,59,39136.2,24847.140961177603
HIB-B-016-034Y,60,38534.6,24524.9011637168
HIB-B-016-034Y,61,40390.9,24210.912541607777
HIB-B-016-034Y,62,15612.4,23904.862185312075
HIB-B-016-034Y,63,24443.1,23606.452809751132
HIB-B-016-034Y,64,40775.3,23315.401791113025
HIB-B-016-034Y,65,35551.7,23031.440274044504
HIB-B-016-034Y,66,30245.2,22754.312343299724
HIB-B-016-034Y,67,30291.3,22483.774254481235
HIB-B-016-034Y,68,13668.0,22219.593719012966
HIB-B-016-034Y,69,16815.9,21961.54923893647
HIB-B-016-034Y,70,9193.6,21709.429487526584
HIB-B-016-034Y,71,29110.4,21463.03273208631
HIB-B-016-034Y,72,32078.0,21222.166295607356
HIB-B-016-034Y,73,30554.6,20986.646054277167
HIB-B-016-034Y,74,15723.8,20756.295968078164
HIB-B-016-034Y,75,10334.5,20530.947641964387
HIB-B-016-034Y,76,26422.3,20310.439915316525
HIB-B-016-034Y,77,27700.6,20094.618477572043
HIB-B-016-034Y,78,13817.8,19883.335508103773
HIB-B-016-034Y,79,14030.5,19676.44933858096
HIB-B-016-034Y,80,14477.5,19473.824136191964
HIB-B-016-034Y,81,18578.6,19275.32960624032
HIB-B-016-034Y,82,2201.6,19080.84071274561
HIB-B-016-034Y,83,9635.8,18890.237415790307
HIB-B-016-034Y,84,16264.8,18703.4044244532
HIB-B-016-034Y,85,15782.1,18520.23096426077
